Cols,Categorical,DontKnow,ImputedVersion,4Tree,4Logit
CASENUM,0,,,0,
PER_NO,0,,,0,
WEIGHT,0,,,0,
REGION,1,,,1,
STRATUM,1,,,0,
PJ,1,,,0,
PSU,1,,,0,
PSUSTRAT,1,,,0,
MONTH,1,,,1,
HOUR,1,99,HOUR_IM,0,
MINUTE,0,99,MINUTE_IM,0,
AGE,0,998_999,AGE_IM,0,
SEX,1,8_9,SEX_IM,0,
INJ_SEV,1,7_9,INJSEV_IM,1,
DRINKING,1,8_9,PERALCH_IM,0,
DRUGS,1,8_9,,1,
HOSPITAL,1,,,0,
LOCATION,1,98_28_99,,1,
SEX_IM,1,,,1,
INJSEV_IM,1,,,0,
PERALCH_IM,1,,,1,
AGE_IM,0,,,1,
NUMOCCS,0,97_99,,1,
HIT_RUN,1,8_9,HITRUN_IM,0,
BODY_TYP_vehDup,1,9_19_28_29_39_48_49_58_59_78_79_97_98_99,BDYTYP_IM,0,
TOW_VEH_vehDup,1,9,,1,
J_KNIFE,1,,,0,
GVWR,1,8_9,,1,
V_CONFIG,1,98_99,,1,
CARGO_BT,1,97_98_99,,1,
BUS_USE,1,98_99,,1,
SPEC_USE_vehDup,1,98_99,,1,
EMER_USE_vehDup,1,8_9,,1,
TRAV_SP,0,998_999,,1,
IMPACT1_vehDup,1,98_99,IMPACT1_IM,0,
IMPACT2_vehDup,1,98_99,,1,
VEH_ALCH,1,8_9,V_ALCH_IM,0,
SPEEDREL,1,8_9,,1,
VTRAFWAY,1,8_9,,1,
VNUM_LAN,0,8_9,,1,
VSPD_LIM,0,98_99,,1,
VALIGN,1,8_9,,1,
VPROFILE,1,8_9,,1,
VSURCOND,1,98_99,,1,
VTRAFCON,1,8_9_28_29_97_98_99,,1,
VTCONT_F,1,8_9,,1,
P_CRASH1,1,98_99,PCRASH1_IM,0,
P_CRASH2,1,8_9_19_69_92_98,,1,
P_CRASH3,1,98_99,,1,
PCRASH4,1,9,,1,
PCRASH5,1,9,,1,
ACC_TYPE,1,4_5_9_10_15_16_32_33_42_43_48_49_52_53_62_63_66_67_74_75_84_85_90_91_98_99,,1,
HITRUN_IM,1,,,1,
BDYTYP_IM,1,,,1,
IMPACT1_IM,1,,,1,
PCRASH1_IM,1,,,1,
V_ALCH_IM,1,,,1,
LAND_USE,1,8_9,,1,
PEDS,0,,,1,
PERMVIT,0,,,1,
PERNOTMVIT,0,,,1,
DAY_WEEK,1,9,WKDY_IM,0,
ALCOHOL,1,8_9,ALCHL_IM,1,
RELJCT1,1,8_9,RELJCT1_IM,0,
RELJCT2,1,98_99,RELJCT2_IM,0,
TYP_INT,1,8_9,,1,
WRK_ZONE,1,8,,1,
REL_ROAD,1,98_99,,1,
LGT_COND,1,8_9,LGTCON_IM,0,
WEATHER1,1,8_98_99,WEATHR_IM,0,
WEATHER,1,8_98_99,,0,
WKDY_IM,1,,,1,
HOUR_IM,1,,,1,
MINUTE_IM,1,,,0,
RELJCT1_IM,1,,,1,
RELJCT2_IM,1,,,1,
LGTCON_IM,1,,,1,
WEATHR_IM,1,,,1,
ALCHL_IM,1,,,1,
DRIVER_AGE,0,999_9999,,1,
DRIVER_SEX,1,8_9_9999,,1,
DRIVER_DRUGS,1,8_9,_9999,1,
MSAFEQMT1,1,,,1,
MSAFEQMT2,1,,,1,
MSAFEQMT3,1,,,1,
MSAFEQMT4,1,,,1,
MSAFEQMT5,1,,,1,
MSAFEQMT7,1,,,1,
MSAFEQMT8,1,,,1,
MSAFEQMT9,1,,,1,
